"RS";"district";"state";"avStores";"SSlogis_asymptote";"SSlogis_Std.Error";"SSlogis_ResErrorRel";"SSlogis_SlopeDev";"SSfpl_asymptote";"SSfpl_Std.Error";"SSfpl_ResErrorRel";"SSfpl_SlopeDev";"SSasymp_asymptote";"SSasymp_Std.Error";"SSasymp_ResErrorRel";"SSasymp_SlopeDev";"SSmicmen_asymptote";"SSmicmen_Std.Error";"SSmicmen_ResErrorRel";"SSmicmen_SlopeDev"
"083350000000";"Konstanz";"Baden-Württemberg";499;4011;1076;0.14;95;NA;NA;NA;NA;NA;NA;NA;NA;4664;528;0.17;41
"083360000000";"Lörrach";"Baden-Württemberg";678;841;42;0.06;-12;NA;NA;NA;NA;2188;532;0.05;-6;2475;250;0.05;-10
"083370000000";"Waldshut";"Baden-Württemberg";721;789;13;0.05;11;838;26;0.05;18;2358;472;0.05;42;18249;15507;0.06;48
"084150000000";"Reutlingen";"Baden-Württemberg";1162;1252;30;0.06;0;NA;NA;NA;NA;1956;112;0.04;24;3311;177;0.04;27
"084160000000";"Tübingen";"Baden-Württemberg";1002;1089;14;0.03;-5;1518;152;0.02;16;1900;80;0.02;19;2574;77;0.03;16
"084170000000";"Zollernalbkreis";"Baden-Württemberg";380;347;3;0.06;-12;NA;NA;NA;NA;358;3;0.05;-12;428;5;0.05;-8
"084210000000";"Ulm";"Baden-Württemberg";809;828;5;0.03;0;855;7;0.02;6;1445;86;0.05;37;4354;675;0.06;47
"084250000000";"Alb-Donau-Kreis";"Baden-Württemberg";543;585;14;0.06;3;NA;NA;NA;NA;718;29;0.04;8;822;21;0.05;5
"084260000000";"Biberach";"Baden-Württemberg";468;470;10;0.08;-5;NA;NA;NA;NA;508;12;0.06;-1;650;14;0.05;0
"084350000000";"Bodenseekreis";"Baden-Württemberg";1092;1622;102;0.05;29;NA;NA;NA;NA;NA;NA;NA;NA;696134;17120684;0.06;30
"084360000000";"Ravensburg";"Baden-Württemberg";1049;1122;39;0.07;-55;NA;NA;NA;NA;2149;273;0.05;-34;3357;304;0.05;-35
"084370000000";"Sigmaringen";"Baden-Württemberg";541;581;7;0.03;11;630;14;0.03;17;1371;135;0.04;31;3325;411;0.04;34
"145110000000";"Chemnitz";"Sachsen";1087;1154;14;0.04;-10;1305;44;0.03;8;2144;137;0.03;26;3915;241;0.03;29
"145210000000";"Erzgebirgskreis";"Sachsen";1524;1511;24;0.06;-55;NA;NA;NA;NA;1877;38;0.03;-23;3110;90;0.03;-10
"145220000000";"Mittelsachsen";"Sachsen";1678;1659;13;0.04;-14;1798;19;0.02;8;1951;19;0.02;22;3117;73;0.04;43
"145230000000";"Vogtlandkreis";"Sachsen";812;791;9;0.05;-80;908;28;0.04;-62;1269;58;0.04;-48;2950;258;0.04;-39
"145240000000";"Zwickau";"Sachsen";1597;1979;57;0.04;5;NA;NA;NA;NA;NA;NA;NA;NA;27195;8083;0.03;33
"146120000000";"Dresden";"Sachsen";3014;3033;18;0.03;-44;3218;20;0.01;-11;3869;56;0.02;37;6533;173;0.03;66
"146250000000";"Bautzen";"Sachsen";1011;1156;35;0.05;-79;NA;NA;NA;NA;1941;159;0.03;-66;2167;86;0.04;-74
"146260000000";"Görlitz";"Sachsen";1026;996;10;0.05;-54;NA;NA;NA;NA;1193;15;0.02;-32;1793;30;0.03;-24
"146270000000";"Meißen";"Sachsen";1470;1828;41;0.03;29;4082;2025;0.03;63;NA;NA;NA;NA;42751;21916;0.03;59
"146280000000";"Sächsische Schweiz-Osterzgebirge";"Sachsen";1316;1355;8;0.02;-5;1417;11;0.02;7;2460;131;0.04;50;6394;664;0.04;63
"147130000000";"Leipzig";"Sachsen";2537;2484;23;0.04;-130;2894;69;0.02;-78;3197;49;0.02;-64;5260;122;0.03;-42
"147290000000";"Leipzig";"Sachsen";796;743;10;0.07;-105;NA;NA;NA;NA;838;16;0.05;-93;1200;32;0.05;-84
"147300000000";"Nordsachsen";"Sachsen";620;715;21;0.05;-20;NA;NA;NA;NA;1466;147;0.03;-10;1618;74;0.03;-15
