"timestamp";"district";"RS";"state";"population";"area";"NUTS";"retailStores"
2009-11-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";597
2009-12-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";616
2010-01-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";629
2010-02-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";635
2010-03-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";653
2010-04-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";664
2010-05-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";707
2010-06-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";714
2010-07-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";732
2010-08-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";744
2010-09-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";759
2010-10-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";768
2010-11-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";790
2010-12-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";803
2011-01-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";838
2011-02-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";857
2011-03-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";859
2011-04-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";869
2011-05-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";876
2011-06-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";913
2011-07-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";919
2011-08-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1026
2011-09-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1123
2011-10-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1152
2011-11-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1168
2011-12-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1234
2012-01-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1248
2012-02-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1319
2012-03-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1322
2012-04-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1359
2012-05-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1405
2012-06-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1444
2012-07-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1488
2012-08-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1492
2012-09-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1501
2012-10-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1500
2012-11-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1510
2012-12-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1512
2013-01-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1543
2013-02-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1571
2013-03-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1591
2013-04-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1591
2013-05-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1601
2013-06-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1627
2013-07-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1621
2013-08-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1645
2013-09-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1647
2013-10-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1701
2013-11-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1686
2013-12-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1698
2014-01-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1705
2014-02-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1707
2014-03-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1707
2014-04-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1709
2014-05-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1741
2014-06-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1745
2014-07-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1676
2014-08-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1654
2014-09-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1650
2014-10-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1721
2014-11-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1757
2014-12-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1767
2015-01-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1799
2015-02-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1807
2015-03-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1809
2015-04-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1835
2015-05-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1863
2015-06-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1901
2015-07-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";1955
2015-08-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2022
2015-09-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2054
2015-10-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2128
2015-11-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2189
2015-12-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2258
2016-01-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2356
2016-02-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2371
2016-03-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2382
2016-04-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2398
2016-05-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2430
2016-06-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2438
2016-07-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2444
2016-08-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2459
2016-09-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2462
2016-10-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2478
2016-11-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2501
2016-12-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2506
2017-01-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2513
2017-02-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2513
2017-03-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2521
2017-04-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2527
2017-05-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2532
2017-06-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2556
2017-07-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2569
2017-08-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2571
2017-09-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2595
2017-10-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2611
2017-11-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2625
2017-12-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2631
2018-01-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2646
2018-02-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2692
2018-03-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2701
2018-04-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2710
2018-05-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2740
2018-06-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2747
2018-07-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2787
2018-08-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2809
2018-09-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2828
2018-10-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2839
2018-11-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2850
2018-12-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2850
2019-01-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2865
2019-02-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2871
2019-03-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2885
2019-04-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2887
2019-05-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2889
2019-06-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2894
2019-07-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2906
2019-08-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2913
2019-09-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2898
2019-10-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2905
2019-11-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2919
2019-12-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2941
2020-01-01;"Stuttgart";"081110000000";"Baden-Württemberg";612441;209749345.213423;"DE111";2941
2008-01-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";36
2008-02-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";38
2008-03-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";48
2008-04-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";50
2008-05-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";82
2008-06-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";117
2008-07-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";125
2008-08-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";159
2008-09-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";188
2008-10-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";247
2008-11-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";251
2008-12-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";293
2009-01-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";328
2009-02-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";341
2009-03-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";349
2009-04-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";359
2009-05-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";396
2009-06-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";424
2009-07-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";435
2009-08-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";444
2009-09-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";475
2009-10-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";480
2009-11-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";495
2009-12-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";513
2010-01-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";545
2010-02-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";574
2010-03-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";588
2010-04-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";624
2010-05-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";626
2010-06-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";639
2010-07-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";654
2010-08-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";664
2010-09-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";672
2010-10-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";673
2010-11-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";674
2010-12-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";677
2011-01-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";677
2011-02-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";687
2011-03-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";692
2011-04-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";699
2011-05-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";695
2011-06-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";713
2011-07-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";718
2011-08-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";721
2011-09-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";727
2011-10-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";728
2011-11-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";738
2011-12-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";739
2012-01-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";746
2012-02-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";752
2012-03-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";759
2012-04-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";766
2012-05-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";770
2012-06-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";777
2012-07-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";778
2012-08-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";778
2012-09-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";780
2012-10-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";782
2012-11-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";788
2012-12-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";797
2013-01-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";805
2013-02-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";806
2013-03-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";812
2013-04-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";811
2013-05-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";814
2013-06-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";817
2013-07-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";817
2013-08-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";829
2013-09-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";837
2013-10-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";842
2013-11-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";845
2013-12-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";844
2014-01-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";849
2014-02-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";851
2014-03-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";856
2014-04-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";858
2014-05-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";861
2014-06-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";855
2014-07-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";858
2014-08-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";858
2014-09-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";854
2014-10-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";883
2014-11-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";907
2014-12-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";905
2015-01-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";907
2015-02-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";910
2015-03-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";928
2015-04-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";935
2015-05-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";937
2015-06-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";949
2015-07-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";954
2015-08-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";968
2015-09-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";969
2015-10-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";975
2015-11-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1000
2015-12-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1002
2016-01-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1027
2016-02-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1034
2016-03-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1040
2016-04-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1084
2016-05-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1083
2016-06-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1086
2016-07-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1089
2016-08-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1109
2016-09-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1119
2016-10-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1141
2016-11-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1425
2016-12-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1472
2017-01-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1481
2017-02-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1478
2017-03-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1470
2017-04-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1470
2017-05-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1500
2017-06-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1498
2017-07-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1502
2017-08-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1502
2017-09-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1497
2017-10-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1492
2017-11-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1510
2017-12-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1510
2018-01-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1513
2018-02-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1522
2018-03-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1515
2018-04-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1511
2018-05-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1513
2018-06-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1511
2018-07-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1512
2018-08-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1514
2018-09-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1515
2018-10-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1529
2018-11-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1534
2018-12-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1533
2019-01-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1535
2019-02-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1534
2019-03-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1539
2019-04-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1541
2019-05-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1548
2019-06-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1549
2019-07-01;"Böblingen";"081150000000";"Baden-Württemberg";374279;616749935.918565;"DE112";1550
