district;populationDensity;avShops;asymptote;completeness;func;state;RS;districtType;unemployments;academics;GDP;population
Zollernalbkreis, urban district;205;380;428;89;Micmen;Baden-Württemberg;8417;2;3;6;68;188935
Bautzen, rural district;126;NA;NA;NA;NA;Sachsen;14625;3;6;9;52;300880
Chemnitz, independent city;1117;1087;1305;83;Fpl;Sachsen;14511;1;8;13;58;247237
Dresden, independent city;1678;3014;3218;94;Fpl;Sachsen;14612;1;7;19;64;554649
Erzgebirgskreis, urban district;186;1524;1877;81;Asymp;Sachsen;14521;2;5;7;50;337696
Görlitz, rural district;122;1026;1193;86;Asymp;Sachsen;14626;3;9;8;57;254894
Leipzig, independent city;1954;NA;NA;Na;NA;Sachsen;14713;1;8;16;61;257763
Leipzig, rural district;156;NA;NA;NA;NA;Sachsen;14729;3;6;9;64;587857
Meißen, rural district;167;1470;1828;80;Logis;Sachsen;14627;3;7;10;58;242165
Mittelsachsen, rural district;146;1678;1789;94;Fpl;Sachsen;14522;3;6;9;57;306185
Nordsachsen, rural district;98;620;1466;42;Asymp;Sachsen;14730;3;8;7;55;197673
Sächsische Schweiz-Osterzgebirge, rural district;148;1316;1355;97;Logis;Sachsen;14628;3;6;9;53;245611
Vogtlandkreis, rural district;163;NA;NA;NA;Asymp;Sachsen;14523;3;6;8;53;227796
Zwickau, urban district;337;1597;1979;81;Logis;Sachsen;14524;2;6;9;61;317531
